iter	Passed	Remaining
0	3	3054
1	5	2636
2	7	2400
3	9	2352
4	11	2286
5	15	2520
6	17	2512
7	20	2560
8	22	2486
9	24	2432
10	26	2371
11	28	2340
12	30	2315
13	32	2315
14	35	2307
15	36	2274
16	39	2263
17	41	2247
18	43	2238
19	45	2249
20	48	2240
21	50	2236
22	52	2213
23	53	2193
24	56	2186
25	58	2193
26	61	2220
27	63	2220
28	66	2221
29	68	2210
30	70	2204
31	72	2187
32	76	2229
33	78	2231
34	80	2226
35	82	2220
36	84	2209
37	86	2200
38	90	2231
39	93	2243
40	95	2238
41	98	2238
42	100	2235
43	105	2301
44	108	2298
45	110	2295
46	112	2284
47	114	2275
48	117	2273
49	119	2272
50	122	2273
51	124	2266
52	126	2255
53	128	2244
54	131	2253
55	135	2285
56	137	2280
57	139	2272
58	141	2261
59	144	2258
60	146	2253
61	148	2243
62	150	2245
63	152	2236
64	154	2228
65	156	2216
66	158	2206
67	160	2199
68	162	2190
69	164	2185
70	166	2180
71	168	2173
72	170	2167
73	172	2162
74	174	2153
75	176	2145
76	178	2138
77	180	2136
78	182	2132
79	185	2129
80	187	2130
81	189	2126
82	190	2109
83	192	2102
84	195	2108
85	197	2102
86	199	2097
87	202	2095
88	204	2097
89	207	2095
90	209	2094
91	212	2092
92	214	2087
93	216	2084
94	218	2080
95	220	2075
96	222	2070
97	224	2068
98	227	2066
99	229	2062
100	231	2061
101	233	2059
102	235	2054
103	237	2049
104	240	2050
105	244	2059
106	247	2062
107	249	2059
108	251	2057
109	253	2054
110	256	2055
111	259	2053
112	261	2053
113	263	2050
114	266	2048
115	270	2063
116	272	2059
117	276	2063
118	278	2060
119	281	2061
120	283	2061
121	288	2077
122	291	2081
123	294	2082
124	297	2082
125	299	2080
126	303	2085
127	305	2081
128	308	2081
129	310	2079
130	312	2075
131	318	2093
132	322	2100
133	324	2098
134	327	2095
135	329	2095
136	332	2093
137	334	2091
138	336	2087
139	338	2081
140	341	2077
141	342	2070
142	345	2069
143	348	2070
144	351	2070
145	353	2069
146	356	2067
147	358	2065
148	361	2065
149	364	2064
150	367	2063
151	369	2062
152	372	2061
153	374	2059
154	377	2060
155	380	2059
156	383	2056
157	385	2055
158	388	2052
159	390	2051
160	392	2044
161	394	2042
162	397	2040
163	401	2046
164	403	2044
165	406	2043
166	409	2043
167	412	2041
168	416	2048
169	419	2049
170	423	2051
171	426	2052
172	430	2056
173	432	2054
174	435	2053
175	438	2051
176	441	2052
177	443	2048
178	445	2044
179	448	2043
180	454	2058
181	457	2058
182	461	2059
183	464	2061
184	469	2070
185	475	2079
186	481	2092
187	486	2102
188	493	2116
189	497	2122
190	503	2133
191	509	2144
192	513	2145
193	516	2145
194	519	2145
195	523	2146
196	526	2146
197	529	2146
198	533	2146
199	536	2146
200	544	2165
201	552	2184
202	557	2187
203	562	2194
204	567	2200
205	573	2210
206	577	2212
207	585	2230
208	593	2247
209	597	2249
210	603	2255
211	612	2276
212	616	2277
213	620	2278
214	624	2278
215	631	2291
216	634	2290
217	638	2291
218	668	2385
219	674	2390
220	683	2410
221	691	2422
222	695	2424
223	699	2422
224	702	2420
225	706	2421
226	710	2418
227	713	2415
228	722	2431
229	725	2427
230	773	2575
231	776	2571
232	783	2580
233	788	2580
234	797	2594
235	802	2597
236	807	2599
237	811	2596
238	814	2593
239	823	2606
240	826	2603
241	830	2600
242	833	2596
243	836	2591
244	839	2587
245	843	2583
246	846	2581
247	849	2575
248	853	2573
249	856	2568
250	859	2565
251	862	2561
252	867	2562
253	870	2556
254	874	2553
255	876	2547
256	879	2543
257	882	2538
258	886	2535
259	889	2530
260	891	2524
261	894	2520
262	897	2515
263	900	2510
264	903	2506
265	906	2501
266	910	2498
267	913	2493
268	915	2489
269	919	2485
270	922	2481
271	924	2475
272	927	2470
273	930	2464
274	933	2459
275	935	2455
276	939	2451
277	942	2446
278	945	2442
279	948	2437
280	951	2434
281	953	2428
282	956	2423
283	959	2418
284	963	2416
285	966	2411
286	969	2407
287	971	2402
288	974	2396
289	977	2392
290	982	2393
291	987	2393
292	993	2396
293	996	2391
294	998	2386
295	1001	2382
296	1004	2377
297	1010	2380
298	1014	2378
299	1018	2376
300	1022	2373
301	1025	2369
302	1028	2366
303	1032	2364
304	1036	2361
305	1039	2357
306	1042	2352
307	1045	2348
308	1048	2343
309	1055	2349
310	1058	2345
311	1061	2340
312	1064	2336
313	1067	2333
314	1071	2329
315	1074	2326
316	1078	2322
317	1081	2318
318	1084	2315
319	1087	2311
320	1092	2309
321	1094	2305
322	1097	2300
323	1101	2298
324	1106	2297
325	1109	2293
326	1112	2289
327	1115	2286
328	1119	2283
329	1122	2279
330	1125	2274
331	1128	2271
332	1132	2268
333	1136	2266
334	1139	2261
335	1142	2257
336	1146	2254
337	1149	2250
338	1152	2247
339	1155	2242
340	1158	2239
341	1162	2237
342	1165	2233
343	1168	2228
344	1171	2224
345	1178	2226
346	1181	2224
347	1185	2220
348	1189	2219
349	1196	2222
350	1201	2221
351	1205	2218
352	1208	2214
353	1211	2211
354	1214	2206
355	1217	2202
356	1222	2201
357	1225	2197
358	1229	2194
359	1231	2190
360	1235	2187
361	1238	2183
362	1241	2178
363	1244	2175
